序号,微博内容,是否原创,转发内容,发布时间,转发数,评论数,点赞数,设备源,微博ID
71,//@北京市疾病预防控制中心:餐（饮）具的消毒方法：首选煮沸消毒10分钟～15分钟，或流通蒸汽消毒10 分钟。也可用有效氯为250毫克/升～500 毫克/升含氯消毒剂溶液浸泡5分钟或0.2%-0.5%过氧乙酸溶液浸泡30分钟后，再用清水洗净。,是,今天，我们一起来学习#水灾后消毒原则、方法和注意事项#灾后最重要的就是消毒防疫和饮水安全。北京市疾病预防控制中心提醒大家，特大自然灾害后特别要注重消毒及杀虫、灭鼠，注意环境卫生的清理，以免引起污染和传染病的发生。@首都健康 @北京发布 @微博小秘书 @政府微博助理 @新浪健康 ​​​​,2012-07-26 14:07,转发,1,赞,微博桌面,https://weibo.com/2647806223/yue99pMQt
72,转发微博,是,【数字】116.4亿：市防汛抗旱指挥部副指挥潘安君通报：此次暴雨灾害的最大雨量点发生在房山区河北镇，雨量为541毫米。全市因灾造成直接经济损失116.4亿元。目前城市的主要道路全部恢复正常，水电气热生命线工程正常。拒马河险情得到控制。卫生部门采购110万元的药品发往灾区，目前灾区没有发生疫情。 ​​​​,2012-07-26 13:24,转发,评论,赞,微博桌面,https://weibo.com/2647806223/yudRM4Bar
73,//@房山区卫生局:水灾后的健康知识.@Funhill房山 @北京门头沟健康教育,是,#健康知识# 水灾后的健康知识（清晰）。 ​​​​,2012-07-26 09:41,转发,评论,赞,微博桌面,https://weibo.com/2647806223/yucpfuZrE
74,//@房山区卫生局:被洪水淹没的厕所消毒方法.,是,被洪水淹没的厕所消毒方法：粪便按照粪便量的1/10加漂白粉，搅匀作用12～24小时。肠道传染病人的粪便，稀薄便按每1000ml加漂白粉50g，搅匀放置2～4小时，成形便用50000mg／L有效氯含氯消毒剂溶液2份加于1份粪便中，混匀作用2小时。 ​​​​,2012-07-26 08:52,转发,评论,赞,微博桌面,https://weibo.com/2647806223/yuc5qwOY4
75,转发微博,是,【健康应对暴雨天气】暴雨天应从以下几方面保健康：1蹚水当心患甲沟炎，回家后应立即清洗皮肤，保持皮肤鞋子干爽，脚部发痒不要抓。2房屋被水淹，住前要消毒。对于被水淹过的餐具要煮沸消毒。3小心蚊虫叮咬，使用蚊帐，用防护剂等是防叮咬的好办法。 ​​​​,2012-07-26 08:49,1,评论,赞,微博桌面,https://weibo.com/2647806223/yuc4hBh6n
76,//@北京房山健康教育:转发微博,是,雨天室内避雷方法：首先，要关好门窗，尽量远离门窗、阳台和外墙壁。其次，不要靠近、更不要触摸任何金属管线，包括水管、暖气管等。再有，不要使用家用电器和通讯设备，包括电视机、电脑、电话、收音机、电冰箱、洗衣机、微波炉等，还要拔掉所有电源插头。最后记住，雷雨天气里不要使用太阳能热水器。 ​​​​,2012-07-26 08:49,1,评论,赞,微博桌面,https://weibo.com/2647806223/yuc4e69wu
77,转发微博,是,水灾后食饮具消毒方法：首选煮沸消毒15～30分钟，或250 mg／L～500 mg／L有效氯含氯消毒剂溶液浸泡30分钟后，用清水洗净。 其他生活用品消毒方法：可选用消毒剂、煮沸、阳光下曝晒等方式进行消毒。 ​​​​,2012-07-26 08:40,1,评论,赞,微博桌面,https://weibo.com/2647806223/yuc0ov8bb
78,转发微博,是,洪水过后的垃圾消毒方法：尽量焚烧，也可喷洒10000mg／L有效氯含氯消毒剂溶液，作用60分钟以上。消毒后转运或深埋。 ​​​​,2012-07-26 08:39,1,评论,赞,微博桌面,https://weibo.com/2647806223/yuc0h81ph
79,转发微博,是,水淹住户的墙壁、地面、门窗、家具等的消毒方法：用1000mg／L～2000mg／L有效氯含氯消毒剂溶液喷雾，以喷湿为度，作用时间不少于1小时。 ​​​​,2012-07-26 08:39,1,评论,赞,微博桌面,https://weibo.com/2647806223/yuc0fD8lN
80,为严防大灾之后大疫发生，房山卫生监督所成立两个应急处理小分队，轮流值班，每天待岗待命，随时处理突发公共卫生疫情。 ​​​​,否,,2012-07-25 10:38,5,1,赞,微博桌面,https://weibo.com/2647806223/yu3lTy7La
81,卫生监督所加大雨后防灾餐饮单位监督力度，共派出6个监督检查小组对重点灾区巡回监督检查。重点检查是否有雨水浸泡过的食品、发霉变质食品、餐饮业饮用水情况、餐饮具消毒情况、冷荤制作情况等，提出了凡过水食品一律禁止加工销售、发霉变质食品禁止使用、用水要达到生活饮用水卫生标准等相应措施。 ​​​​,否,,2012-07-24 16:20,1,1,赞,微博桌面,https://weibo.com/2647806223/ytWaaxSKJ
82,//@政府微博助理: #黑板报#【野三坡景区滞留游客全部返程】即日起，景区停止接待游客，何时开放另行通知。,是,公告：野三坡景区7月21日遭遇50年一遇的特大洪灾。供水、供电、通讯、交通全部中断。目前，滞留游客全部返程。即日起，景区停止接待游客，何时开放另行通知。 ​​​​,2012-07-23 17:32,转发,评论,赞,微博 weibo.com,https://weibo.com/2647806223/ytNd5sLGl
83,//@房山水务: //@张坊镇政府: 防止次生灾害//@Funhill房山: 灾后防疫。,是,#卫生信息# 7月22日，阎村镇社区卫生服务中心医务人员同房山区疾控中心工作人员对辖区内的9个重点村进行了除四害、灭蚊蝇、环境、污水等方面的消毒指导和健康教育，共发放消毒片100余瓶，漂白粉100余公斤。 ​​​​,2012-07-23 17:32,转发,评论,赞,微博 weibo.com,https://weibo.com/2647806223/ytNcPvvZT
84,转发微博,是,【行车被困水中如何逃生】北京的暴雨致使有人打不开车门造成溺亡，其实被困在车里逃生时，您只需把座位头枕拔下来，用那两个尖锐的插头敲打侧面玻璃，这是当初设计就考虑到的。关键时刻，一定要学会自救！请立即转发，将这条实用而简单的救命常识告诉身边的朋友们吧！@北京12320在聆听 @甘肃12320 ​​​​,2012-07-23 17:31,2,1,赞,微博 weibo.com,https://weibo.com/2647806223/ytNcD6Dli
85,转发微博,是,#暴雨过后，北京市疾控中心提八点建议预防汛期传染病#①注意饮食卫生。②勤洗手。③忌饮生水或地表水。④接触雨水后及时清洗，以免引发皮肤炎症。⑤避免过劳，随时增减衣服。⑥及时清理积水，减少蚊虫滋生。⑦提早采取卫生干预措施。⑧出现不适及时就诊@首都健康 @北京12320在聆听 @与点阁 ​​​​,2012-07-23 17:31,2,1,赞,微博 weibo.com,https://weibo.com/2647806223/ytNcxuWdj
86,//@北京市疾病预防控制中心: 根据天气预报，北京近期仍将有暴雨天气，我们已经启动应急预案，应急队员全部到位开展职守，全市疾控系统严阵以待，全力以赴做好洪涝灾害的公共卫生应急工作，保障首都人民的健康安全。只要大家共同努力，提高防病意识，就一定能平安度过北京汛期,是,#暴雨过后，北京市疾控中心提八点建议预防汛期传染病#①注意饮食卫生。②勤洗手。③忌饮生水或地表水。④接触雨水后及时清洗，以免引发皮肤炎症。⑤避免过劳，随时增减衣服。⑥及时清理积水，减少蚊虫滋生。⑦提早采取卫生干预措施。⑧出现不适及时就诊@首都健康 @北京12320在聆听 @与点阁 ​​​​,2012-07-23 17:30,1,评论,赞,微博 weibo.com,https://weibo.com/2647806223/ytNc3kUUE
87,//@Funhill房山: 回复@请叫我-HAO-小七------:感谢您对房山人民的关心，目前，有捐赠意愿的爱心网友，可拨打房山区民政局捐赠中心电话69370243.相信您的爱心会成为房山受灾群众抗灾自救的巨大鼓励，谢谢 //@Funhill房山:向英雄致敬！,是,良乡供水告急！全城30万人面临断水，急需调用长阳第三水厂水源进行调配，已经抢险一天一夜的长阳供水厂抢险队队长郭云峰带领全队同志奔赴供水管线，“我是队长我来，你们谁都别下去”，他熟练的找到阀门打开，而他却再也没有能上来。“阀门已经打开，水供上了”成为了这位80后供水战士的最后一句话。 ​​​​,2012-07-23 17:28,1,评论,赞,微博 weibo.com,https://weibo.com/2647806223/ytNbg0RYW
88,转发微博,是,#黑板报# 英雄所长暴雨中的最后100米路。   ​​​​,2012-07-23 17:26,1,评论,赞,微博 weibo.com,https://weibo.com/2647806223/ytNan2Dfw
89,转发微博,是,自7月21日强降雨后，蒲洼乡卫生院认真组织，主动询问各行政村受灾情况及医疗需求，向各行政村及各单位代表发放了雨后注意事项、六步洗手法、夏季腹泻防治的宣传材料。 ​​​​,2012-07-23 17:24,转发,评论,赞,微博 weibo.com,https://weibo.com/2647806223/ytN9TbAWZ
90,转发微博,是,#卫生信息# 7月22日早晨，韩村河社区卫生服务中心接到乡镇政府紧急通知：在西南章村岳圣路北侧有20余人被洪水围困！中心立即启动应急预案，医疗小组第一时间赶到现场，经近6个小时努力，20多名受困群众分批的被转移到了西东小学，医务人员不仅对他们一一的进行了体检，还分别给与了心理疏导。 ​​​​,2012-07-23 17:24,转发,评论,赞,微博 weibo.com,https://weibo.com/2647806223/ytN9NgUvk
91,//@房山水务:京石目前无法通车，建议绕行六环到市区，请注意安全，如遇较深积水，请勿前行。,是,京石高速路肿么还不通 上课都上不了 @智慧长阳 @Funhill房山 @房山水务 ​​​​,2012-07-23 09:14,转发,评论,赞,微博桌面,https://weibo.com/2647806223/ytJWIhxlf
92,转发微博,是,#悼念北京暴雨遇难者#7月21日，北京遭遇61年以来最大暴雨，37人遇难。在这场暴雨中，无数人用自己的方式参与爱心互助，有人获救，也有人离去。请大家点一支蜡烛，愿逝者安息，生者坚强。 O网页链接 (微吧长微博) ​​​​,2012-07-23 09:01,转发,评论,赞,微博桌面,https://weibo.com/2647806223/ytJRF5skn
93,转发微博,是,水灾后怎样预防流行性出血热？1.尽量减少或避免与疫水接触的机会，不在可疑的疫水中游泳、洗衣物等。2.管好猪、狗等动物，猪要圈养，不让其尿液直接流入水中，猪粪等要发酵后再施用。 ​​​​,2012-07-23 08:59,转发,评论,赞,微博桌面,https://weibo.com/2647806223/ytJQKBx3F
94,转发微博,是,水灾后怎样预防流行性出血热？3.大力开展防鼠灭鼠工作，尤其是洪灾期间人群较集中的地方，也是鼠类密度较高的地方。洪灾后立即加强灭鼠、杀虫。 4.注意个人卫生，禁止随地小便，下水作业时要尽量穿长统胶鞋等，保护皮肤。 5.病人粪尿用石灰或漂白粉消毒。 ​​​​,2012-07-23 08:59,转发,评论,赞,微博桌面,https://weibo.com/2647806223/ytJQJ95hJ
95,转发微博,是,水灾后怎样预防流行性出血热？6.临时居所要建在地势较高、干燥向阳的地带，在周围挖防鼠沟；还要求有一定的坡度，以利于排水和保持地面干燥。床铺应距离地面2尺以上，不要睡地铺。 ​​​​,2012-07-23 08:59,转发,评论,赞,微博桌面,https://weibo.com/2647806223/ytJQH5XBo
96,转发微博,是,水灾后怎样预防流行性出血热？7.加强个人防护，在疫区作业时，应穿戴防护衣裤，防止皮肤破损。不要在草堆上坐卧、休息。8.有条件的可接种疫苗，或在医生指导下服用预防药物。 ​​​​,2012-07-23 08:59,转发,评论,赞,微博桌面,https://weibo.com/2647806223/ytJQFB4xX
97,房山卫生监督所全力投入雨后防灾工作。要求监督员立即了解全区餐饮和生活饮用水供水单位受灾情况，并要求不得加工销售过水食品；生活饮用水过水设备需进行消毒检测；制作印发《告餐饮单位一封信》；派出五个监督组赴餐饮和生活饮用水单位，特别是地下空间供餐单位、学校等重点单位进行现场检查指导。 ​​​​,否,,2012-07-22 12:36,1,评论,赞,微博桌面,https://weibo.com/2647806223/ytBQeyAxf
98,针对暴雨过后可能出现饮用水污染情况，如市民发现自家自来水出现异常（异色、异味或混有异物）应立即停止饮用并及时拨打房山卫生监督所24小时值班电话（89363762），说明水污染事件发生的时间、地点、水质异常等的详细情况，留下联系方式，并保持通讯畅通。卫生监督员会及时赶赴现场进行现场调查处理。 ​​​​,否,,2012-07-22 11:37,转发,评论,赞,微博桌面,https://weibo.com/2647806223/ytBsnl91S
99,您别慌，请赶快联系当地派出所。,是,@十五渡东湖港旅游区 有一票朋友在十五渡玩 都失去联系了 请求救援@文明房山 @房山区公安处 @房山共青团 @北京房山卫生监督 @房山区卫生局 @文明房山 @北京房山区良乡医院 @乐活北京  ​​​​,2012-07-22 09:48,转发,1,赞,微博 weibo.com,https://weibo.com/2647806223/ytAK80p0a
100,不好意思，才看到，请您再联系一下当地的派出所。对于那边的情况我们也不是很清楚。,是,@平安北京 昨天在房山石楼有辆菲亚特进水，车内具说有女孩子被水冲走，生死不明!给当地派出所打电话，说由于水大也无法靠近，也不知道情况!我急死了! ​​​​,2012-07-22 09:47,2,评论,赞,微博 weibo.com,https://weibo.com/2647806223/ytAJHEBDb
101,//@北京卫生监督:池水是否清澈见底，水中无漂浮物，水底无沉淀物，周边环境是否整洁干净，还可以关注游泳场馆公示的水质卫生状况。,是,,2012-07-19 10:29,转发,评论,赞,微博桌面,https://weibo.com/2647806223/yt8JjlbNv
102,,是,#药物保存建议# 建立药品档案：建一张药品明确卡，将药品分门别类按名称、用途、用法、用量、注意事项、失效期等制成表单，一旦需要即可查表，方便又安全。最好每隔3个月左右，将家庭药箱清理检查一遍，一旦发现药品变质、潮解、霉变或过期，需及时清理。 ​​​​,2012-07-19 10:29,转发,评论,赞,微博桌面,https://weibo.com/2647806223/yt8JdrLPj
103,//@北京12320在聆听:,是,【夏天三种水不能喝】1、老化水：即放置时间太长的水。因为水放的时间长了，细菌指标就会发生变化。2、千滚水：即沸腾了很长时间的水。水中不发挥性物质，如钙、镁等重金属成分和亚硝酸盐含量很高。3、重新煮开的水。不要把剩余温开水重新煮沸再喝，水反复烧开亚硝酸盐增加危害健康。 ​​​​,2012-07-19 09:35,转发,评论,赞,微博桌面,https://weibo.com/2647806223/yt8nm1Q2B
104,转发微博,是,【宣传周展板之10】：小块头大威胁，看什么看，说的就是你 大肠杆菌家族最牛X的是O157，动不动就造成大量伤亡，去年德国芽菜造成50人死亡，元凶就是它。沙门家族也十分庞大，很多是致病能手，尽管没有O157那么凶险，但却是食物中毒的常客。夏秋季是细菌性食物中毒高发期，亲们要注意饮食卫生哦~ ​​​​,2012-07-19 09:02,转发,评论,赞,微博桌面,https://weibo.com/2647806223/yt89MaKek
105,三看颜色，毒蘑菇多呈金黄、粉红、白、黑、绿等。无毒蘑菇多为咖啡、淡紫或者灰红色。 四看分泌物，将采摘的新鲜野蘑菇菌柄撕断，有毒的分泌物稠浓，呈赤褐色，撕断后在空气中容易变色；无毒的分泌物清亮如水，个别为白色，菌面撕断不变色。 ​​​​,否,,2012-07-17 14:25,转发,评论,赞,微博 weibo.com,https://weibo.com/2647806223/ysRq18nw1
106,“四看”一看生长地，有毒蘑菇往往生长在阴暗、潮湿的肮脏地带，无毒蘑菇大多生长在清洁的草地或松树、栎树上。二看形状，毒蘑菇一般比较黏滑，菌盖上常沾有一些杂物或生长一些补丁状的斑块。菌柄上常有菌环（环成一个圈，蘑菇像穿了超短裙一样）。无毒蘑菇很少有菌环。 ​​​​,否,,2012-07-17 14:25,转发,评论,赞,微博 weibo.com,https://weibo.com/2647806223/ysRpRoghg
107,在我们日常生活中，如何分辨可食用的蘑菇和有毒蘑菇呢？ ​​​​,否,,2012-07-17 14:24,转发,评论,赞,微博 weibo.com,https://weibo.com/2647806223/ysRpKzbdo
108,夏秋季节雷雨过后，路边、树下我们常能看到各式各样的蘑菇。蘑菇通用名为菌菇，因食用菇味道鲜美，受到人们喜爱。而毒蘑菇和可食蘑菇往混生，形态相似，误食中毒现象屡见不鲜。中毒后轻者出现恶心、呕吐、腹泻等症状，重者出现肝、肾、心等重要脏器功能损害，导致心跳减慢、休克、呼吸循环衰竭而死亡。 ​​​​,否,,2012-07-17 14:22,1,评论,赞,微博 weibo.com,https://weibo.com/2647806223/ysRoToAca
109,为了您和家人的健康，请发下手中的香烟,是,【饭后一支烟，危害大无边】嗜烟者有一句“名言”：饭后一支烟，赛过活神仙，须不知，医学研究表明，人们在进食后立即吸烟，对人体健康危害极大。很多人认为，吸烟仅是一种不良生活习惯，要改变这种业已形成的习惯很难，但世界卫生组织明确指出，烟草依赖是一种慢性成瘾性疾病。 ​​​​,2012-07-17 14:05,转发,评论,赞,微博 weibo.com,https://weibo.com/2647806223/ysRi61Z7e
110,卫生监督部门也提醒广大群众，为了他人的健康，防止传染病爆发，请您不要在患有急性出血性结膜炎、重症沙眼、肠道传染病等传染性疾病期间到游泳场所游泳。//@北京12320在聆听:暑假马上就到了，喜欢游泳的小童鞋们请注意安全呀[cai开心],是,"#平安暑假#炎热的夏天，游泳成了很多学生朋友最喜爱的一项运动。但是游泳避暑要严防溺水,尤其是年龄小的学生更要提高警惕，不要到无人看管的水面去游泳,特别不要单独到不熟悉的水域游泳,游泳时最好带上救生用具,并由会游泳的成年人陪伴,确保安全。看看下面的漫画,也许能够帮助大家更好的减少危险发生. ​​​​",2012-07-04 16:52,1,评论,赞,微博桌面,https://weibo.com/2647806223/yqTPrwyIC
111,2012年7月3日，为纪念建党91周年，房山区卫生局卫生监督所组织全体党员来到位于房山区十渡镇的平西烈士陵园开展了“新党员宣誓、老党员重温入党誓词”的主题党日活动，对全体党员进行了一次深刻的思想洗礼。 ​​​​,否,,2012-07-04 16:50,转发,评论,赞,微博桌面,https://weibo.com/2647806223/yqTOouzJH
